incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
2707B212-6DAF-4616-A583-AE5713478723,US,NaN,Public Administration,NaN,FL,City of Jacksonville,0,1,0,0,0,0,0,0,0,1,0,0,270,NaN,NaN,2013
2733A92D-7570-47F2-ACE7-1680884B1DD7,US,50055000,Educational Services,146800000,TN,Wilson County School District,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
274B8442-6548-46FC-9978-674E7D055419,US,NaN,Finance and Insurance,NaN,GA,Coca-Cola Company Family Federal Credit Union,1,0,0,0,0,0,0,0,1,0,0,0,NaN,21,12,2011
275618DE-D729-4683-98EB-92484D89D53D,US,50055000,Health Care and Social Assistance,NaN,AZ,THE UNIVERSITY OF ARIZONA MEDICAL CENTER,0,1,0,0,0,0,0,0,0,1,0,0,0.020833333,9,6,2013
276B6F47-4189-4474-9571-E55B490A70BB,US,505500,Finance and Insurance,114000000,CA,L.A. Care Health Plan,0,1,0,0,0,0,0,0,0,1,0,0,NaN,17,9,2012
27A3A8D1-1F83-4E46-9873-CAEBF67951EF,US,NaN,Health Care and Social Assistance,NaN,TN,Lakeshore Mental Health Institute,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
27A88D66-3A4D-4A77-B3B4-29FB2C557D5A,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
27B69538-B0F7-4613-93B0-424E641C007F,US,1250075000,Health Care and Social Assistance,3000000000,NY,North Shore University Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
27BA18ED-C035-4D56-9CCA-6AF4D49C8795,US,50055000,Real Estate and Rental and Leasing,NaN,TX,"KCI USA, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,90,8,12,2011
27C66855-5735-4AF2-937E-DB616F5156D2,US,NaN,Health Care and Social Assistance,NaN,MD,21st Century Oncology Services,0,1,0,0,0,0,0,1,0,0,0,0,570,11,10,2011
27C6A161-4279-4363-B9F1-0E07DD916A9C,Unknown,NaN,Information,NaN,NaN,NeoGaf,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,10,2013
27CDDCC5-13B5-4D14-9EB1-6447DCA80226,US,505500,Accommodation and Food Services,NaN,PA,Auntie Anne's Inc.,1,0,0,0,0,0,0,0,1,0,0,0,NaN,28,8,2013
27D24DAC-E968-49E0-9A03-917583C5DD2C,US,NaN,Public Administration,NaN,CA,Monterey County California,1,0,0,0,0,1,0,0,0,0,0,0,NaN,17,3,2013
27E2DAFF-B1FD-4DF4-A8F8-323ADEF9A45E,US,150000,Finance and Insurance,NaN,MN,UnitedHealth Group,1,0,0,0,0,0,0,0,1,0,0,0,180,4,8,2010
27E4BB0A-365B-4DBA-A140-0477F7F71647,US,NaN,Information,NaN,NaN,macrumors.com,1,0,0,0,0,1,0,0,0,0,0,0,1,11,11,2013
28051601-826A-4A8C-9C1A-7F5FFA2ED4FC,GB,NaN,Wholesale Trade,NaN,NaN,Waveny Wholesale,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
28162EA9-2E4D-4DD1-8CDD-8DD51F3AABF9,NZ,NaN,Transportation and Warehousing,NaN,NaN,New Zealand Courier's,1,0,0,0,0,1,0,0,0,0,0,0,NaN,7,11,2013
2843E686-3D2D-49ED-9333-6F645FC040B5,US,55,Health Care and Social Assistance,NaN,MO,St. John's Mercy Medical Group,0,1,0,0,0,0,0,0,0,1,0,0,90,20,8,2010
284A0C4E-5696-4CEF-84FB-1D7FB4040650,US,55,Other Services (except Public Administration),NaN,NaN,Society of Information Risk Analysts,1,0,0,0,0,1,0,0,0,0,0,0,NaN,6,9,2013
28526970-7023-42AC-A134-4CD1FCC51AB0,US,505500,Public Administration,NaN,UT,Tooele County,0,1,0,0,0,0,0,0,0,1,0,0,NaN,18,3,2013
286CEBFF-BF96-4234-846A-2C6715C7C5C2,NL,1250075000,Information,29000000000,NaN,Koninklijke KPN N.V,1,0,0,0,0,1,0,0,0,0,0,0,NaN,27,1,2012
2874BC09-B6F0-4BDA-8B82-526EFC0698B3,US,150000,Manufacturing,58990000,NY,"Pfizer, Inc.",0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2007
288A20BA-801D-4CA9-AEC4-16627F2D9D28,US,NaN,Health Care and Social Assistance,NaN,TX,LoneStar Audiology Group,1,0,0,0,0,0,0,0,1,0,0,0,90,18,10,2010
288D9A52-366B-4C18-8D74-0B68B7639BD7,US,55,Health Care and Social Assistance,NaN,PR,VA Caribbean Healthcare System,0,1,0,0,0,0,0,0,0,1,0,0,NaN,30,3,2011
2899F4A0-CC41-4301-9A3E-B58B866EB7D3,US,NaN,Public Administration,NaN,CA,City of El Centro Fire Department,1,0,0,0,0,0,0,0,1,0,0,0,90,18,12,2012
28B09EDB-C611-4E8F-A28B-C407EEEEC979,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,PA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,18,1,2013
28F48C17-97BB-4EFE-B94D-047DE5CCCA62,US,50055000,Health Care and Social Assistance,NaN,CA,Mission Hospital,0,1,0,0,0,0,0,0,0,1,0,0,NaN,11,9,2012
2979D4A1-69D1-4D04-B3A1-16E981B0C395,US,505500,Health Care and Social Assistance,NaN,PA,Lebanon Internal Medicine Associates,0,1,0,0,0,0,0,0,0,1,0,0,90,8,12,2011
297E8B03-81D5-42EC-A91A-D1B4EB00AE8D,US,NaN,Public Administration,NaN,MD,County of Baltimore,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
299EABBC-6650-4A96-B768-A910E4C95104,GB,150000,Finance and Insurance,NaN,NaN,RBS Worldpay,1,0,0,0,0,1,0,0,0,0,0,0,NaN,5,11,2008
29AEA135-067D-428F-8D15-4AE0F6A14BA1,GB,50055000,Health Care and Social Assistance,NaN,NaN,Kingston Council,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
29B426E2-BD81-49C5-B70F-C2E69276F94D,US,5550,Public Administration,NaN,NC,North Carolina Department of Health and Human Services,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
29B9958E-DBCC-4D7D-A5BC-0D058991F219,US,55,"Professional, Scientific, and Technical Services",NaN,NaN,Washington Network Group,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,9,2013
29C7C4B5-BDDF-4FFF-923E-E55569259260,US,50055000,Information,1280000000,CA,Zynga,0,1,0,0,0,0,0,1,0,0,0,0,NaN,15,8,2012
29DF0C8F-3828-4F1E-AC22-24AFAF7B3D14,CH,500062500,Information,NaN,NaN,Swisscom AG,0,1,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
29ED02AF-F3B9-4499-A80F-256C20E1515B,IE,NaN,"Mining, Quarrying, and Oil and Gas Extraction",NaN,NaN,Bord Gais Employee Credit Union,1,0,1,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
2A273C32-F366-42EA-A38A-B17D9F8D3EE5,GB,505500,Health Care and Social Assistance,183000000,NaN,Cambridgeshire and Peterborough NHS Foundation Trust,0,1,0,0,0,0,0,0,0,1,0,0,15,13,1,2012
2A698661-A4DA-47AB-9D06-7A218AFFD94E,LV,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
2A6CEA6E-2096-477A-B4F9-EE32F03C4607,US,NaN,Retail Trade,NaN,CA,Temple City Gas Station,1,0,0,0,0,0,0,0,1,0,0,0,14,8,8,2013
2A701C62-9D6B-4816-B47B-2460D710AD93,US,50055000,Information,1530000000,CO,IHS Inc,1,0,0,0,0,1,0,0,0,0,0,0,182,22,11,2012
2A84FA72-1AF3-48D3-8D1C-6B8110DAF89D,US,NaN,Health Care and Social Assistance,NaN,CA,Kern Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
2A8F7D76-978D-4520-9DB0-83AEABD2BDAB,US,NaN,Health Care and Social Assistance,NaN,FL,Center for Arthritis and Rheumatic Diseases,1,0,0,0,0,0,0,0,1,0,0,0,NaN,25,2,2011
2AA876F5-73E2-4492-8ED2-959FE49A309C,NZ,5550,Health Care and Social Assistance,NaN,NaN,Hutt Hospital,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
2ABBCF29-CFE3-446E-BEF9-BA3A11FB2DD8,US,50055000,Manufacturing,NaN,NaN,Givaudan Fragrances Corporation,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
2ACF5383-2E24-404F-99D8-7DA3B6C13B23,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,14,2,2011
2AE42D0E-A960-4B62-B9ED-7BD28CDA15F8,US,500062500,Educational Services,1300000000,GA,University of Georgia,1,0,0,0,0,1,0,0,0,0,0,0,NaN,28,9,2012
2B0D35F7-CE23-44C6-BFB2-C2E0F5DD95EE,KR,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
2B0FEF7B-272A-42D5-8AD4-63C08491389D,US,NaN,Health Care and Social Assistance,NaN,PR,Centro de Ortodoncia,0,0,0,1,0,0,0,0,0,0,0,1,NaN,6,5,2010
2B203B70-1BB5-4D26-BB8A-2DE1D9C39781,US,505500,Administrative and Support and Waste Management and Remediation Services,21100000,IL,Tradebe Environmental Services,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,3,2013
2B6CD665-2937-4729-AAD6-2B7E211A6D81,US,5550,Information,NaN,CA,Evernote,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
2BECA049-709F-4D3E-A674-2081859DD3CD,GB,505500,Health Care and Social Assistance,2800000,NaN,Leicestershire Partnership NHS Trust,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
2C138890-5D0F-4CC3-B5A4-67BC8CF571F7,US,5550,Finance and Insurance,7110000,CA,Yolo Federal Credit Union,1,0,0,0,0,0,0,0,1,0,0,0,NaN,27,10,2012
2C18B9E6-2469-4CD5-9D81-DB26D8067450,GB,5550,"Arts, Entertainment, and Recreation",NaN,NaN,Leeds Rhinos,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,3,2013
2C2FCD20-4725-41A1-AE05-1CFDE3A029A3,US,50055000,Public Administration,NaN,SC,South Carolina Department of Health and Environmental Control,0,1,0,0,0,0,0,0,0,1,0,0,90,4,5,2010
2C409390-50BA-49AA-B5EE-726789B58D9C,US,505500,Health Care and Social Assistance,NaN,MT,"Ortho Montana, PSC",1,1,0,0,0,0,0,0,1,1,0,0,NaN,17,12,2010
2C43E76D-DA11-461A-8A66-84EB0F716300,US,NaN,Health Care and Social Assistance,NaN,CA,St. Therese Medical Group,1,0,0,0,0,0,0,0,1,0,0,0,90,1,10,2012
2C46C49B-9E51-4A4B-BE71-C297B4060783,US,50055000,Health Care and Social Assistance,NaN,WV,"Charleston Area Medical Center, Inc",0,0,0,1,0,0,0,0,0,0,0,1,NaN,8,2,2011
2C679AE9-95A6-4E23-B3F4-BBF4D4BE244F,US,50055000,Educational Services,23000000,MO,Lindenwood University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
2C8A2E5F-2A3E-4D25-ACDB-4B133E3A385B,US,50055000,Public Administration,NaN,CA,California Department of Healthcare Services,0,0,0,1,0,0,0,0,0,0,0,1,60,17,1,2013
2CE5D9F3-4B12-43BD-9C6A-6E31D0056F5C,US,NaN,NaN,NaN,CO,The Department of Health Care Policy and Financing,0,1,0,0,0,0,0,1,0,0,0,0,NaN,21,11,2013
2D0DFF0A-17AD-47D1-B1A9-806156A1974A,US,50055000,Other Services (except Public Administration),100700000,GA,LexisNexis,0,1,0,0,0,0,0,0,0,1,0,0,NaN,30,10,2012
2D6B9AE7-CF26-40D1-8121-4B25755DDE2B,US,NaN,Educational Services,NaN,IL,Naperville Unit School District 203,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
2D6D1B70-A594-4EAF-BA96-7A88AFF50D5C,US,50055000,Finance and Insurance,NaN,PR,"Triple-S Salud, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,90,10,12,2010
2D7303FD-34AE-4B48-9AAF-E28D6D57E1A2,HK,NaN,Educational Services,NaN,NaN,Hong Kong Institute of Education School of Continuing & Professional Education,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
2D84BBE8-32E0-4712-9B7F-F9446F7B4DD5,BH,NaN,Public Administration,NaN,NaN,"Indian Passport and Visa Application Center in Manama, Bahrain",1,0,0,0,0,1,0,0,0,0,0,0,NaN,12,9,2013
2D8DA244-64F9-4B6F-B7A5-7A5DB77656DB,GB,NaN,Health Care and Social Assistance,NaN,NaN,Epsom and St Helier Trust,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
2DBA8CB0-F0A4-4752-91E7-DA5D797359EF,US,50055000,Administrative and Support and Waste Management and Remediation Services,576700000,CA,Experian,0,1,0,0,0,0,0,1,0,0,0,0,NaN,9,8,2011
2DC852BA-88E8-47EA-9C8D-762C33F53353,US,NaN,"Professional, Scientific, and Technical Services",NaN,CA,League of Legends,1,0,0,0,0,1,0,0,0,0,0,0,NaN,9,6,2012
2DCEE70C-1C59-4EC9-B623-FDDB0179E528,US,55,Health Care and Social Assistance,230000,TX,"Sharon L. Rogers, PhD, ABPP",1,0,0,0,0,0,0,0,1,0,0,0,182,16,6,2012
2DD09DCC-5ACA-4F00-B1E7-E120BA3523C9,US,50055000,Wholesale Trade,NaN,OK,Murphy USA,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,4,2013
2DE6C6B9-260C-4F42-B870-0D30BB87962A,DK,NaN,Information,NaN,NaN,HLTV.org,1,0,0,0,0,1,0,0,0,0,0,0,NaN,23,9,2013
2DE823A6-FC65-4328-8ADD-CF91281E0D49,US,55,"Arts, Entertainment, and Recreation",850000,CA,Healing Touch Day Spa,1,0,0,0,0,1,0,0,0,0,0,0,NaN,28,8,2012
2DFBF5F2-74E7-425A-AE12-13234751A946,US,NaN,Educational Services,NaN,TX,North East School of the Arts,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
2E090480-8299-4521-BB2D-358AB248BD2D,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
2E0F604B-FEDC-4591-8134-C912C827CAE4,JO,NaN,Public Administration,NaN,NaN,JO Prime Minister of Jordan,1,0,0,0,0,1,0,0,0,0,0,0,NaN,30,9,2013
2E19281B-8FD6-46D8-BF4F-43FE02E15EB7,US,55,"Professional, Scientific, and Technical Services",400000,OR,"Clark, Friel and Joyce, PA",1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
2E2D6B73-B352-4E19-94A9-F8F5E8F078FC,US,150000,Finance and Insurance,NaN,ME,Bank of America Corporation,1,0,0,0,0,0,0,0,1,0,0,0,NaN,16,7,2013
2E3ABBCD-2707-4467-81BD-3897D749C7C5,US,500062500,Public Administration,NaN,IA,Iowa Department of Human Services,0,1,0,0,0,0,0,0,0,1,0,0,NaN,4,12,2011
2E40EE9D-8DF5-460A-B295-A2BA716AB673,US,50055000,Health Care and Social Assistance,NaN,PA,"Thomas Jefferson University Hospitals, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,90,18,8,2010
2E49D4D7-1214-45EC-9F2E-2B04060CDD8B,US,NaN,Public Administration,NaN,NH,Child and Family Services of New Hampshire,1,0,0,0,0,0,0,0,1,0,0,0,NaN,18,3,2013
2E5670BF-DCEB-47C2-89B5-DD386018389D,AU,NaN,Retail Trade,NaN,NaN,LEGO Australia,0,1,0,0,0,0,0,0,0,1,0,0,60,27,3,2012
2E5A06A3-4488-4057-A382-BE231CB96EB7,Unknown,NaN,"Professional, Scientific, and Technical Services",NaN,NaN,translate.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,23,9,2013
2E720BFE-B609-4E63-8781-34706C569080,US,5550,Educational Services,NaN,UT,Millard High School,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
2EA6047E-EAD1-4B07-9833-537415BF0E54,CK,5550,Public Administration,NaN,NaN,Cook Islands Ministry of Foreign Affairs,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,8,2013
2EB516E7-63C7-4225-AC43-FF4BE2A9A29A,MA,NaN,Public Administration,NaN,NaN,Moroccan Department of Water,1,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,10,2013
2EBB1ADC-0A84-4E7B-915C-7B794277CCC1,US,55,Finance and Insurance,NaN,NC,APEX CARY INSURANCE AGENCY,1,0,0,0,1,0,1,0,0,0,0,0,NaN,NaN,NaN,2014
2ED4375F-3BB5-44C0-BC9D-B31FAB898ADD,TR,NaN,Public Administration,NaN,NaN,TR Government of Turkey,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
2EE3E7C3-D166-4A38-AC1C-50BAA3187F9C,UA,NaN,Public Administration,NaN,NaN,UA Government of Ukraine,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
2F1517E1-41C7-450C-8894-6D727B815C58,US,55,Finance and Insurance,NaN,NE,Omaha Construction Industry Health and Welfare Plan,1,0,0,0,0,0,0,0,1,0,0,0,210,4,6,2010
2F173851-CA3D-40AB-9252-9BDA1B5CC518,US,NaN,Health Care and Social Assistance,NaN,FL,Florida Hospital,0,0,0,1,0,0,0,0,0,0,0,1,90,4,11,2011
2F2F5FF0-71CF-4504-8268-4051262DB679,US,50055000,Real Estate and Rental and Leasing,28890000,CA,John Stewart Company,0,1,0,0,0,0,0,0,0,1,0,0,NaN,7,8,2012
2F7B8440-BB96-46BE-8F97-EDC6300057E6,US,NaN,Health Care and Social Assistance,NaN,IN,"Manor Care of Indy (South), LLC",0,0,0,1,0,0,0,0,0,0,0,1,90,19,11,2010
2F7C447D-DBB2-40DF-A9AF-B6FF6A006AD7,Unknown,NaN,NaN,NaN,NaN,Microsoft,1,0,0,0,0,1,0,0,0,0,0,0,NaN,11,1,2014
2FB40B5D-E711-4DB9-996B-AE3D542C2552,US,NaN,Public Administration,NaN,NC,State of North Carolina,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,2,2013
2FC9F790-3509-4B97-8BE7-05BFB2F08542,US,NaN,Finance and Insurance,NaN,HI,Central Pacific Bank,1,0,0,0,0,0,0,0,1,0,0,0,NaN,21,2,2013
2FCEB5A2-BC6E-4936-987C-C77193D64203,US,505500,Information,165650000,MD,SourceFire,1,0,0,0,0,0,0,0,1,0,0,0,NaN,6,11,2012
2FE778A5-DEBE-4D59-BF2C-EB6E21D6D3AA,US,150000,Retail Trade,4.69E+11,FL,Walmart,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,5,2013
30039C13-1611-4212-9AFD-C787E7D3929E,US,5550,Health Care and Social Assistance,NaN,PA,Rothman Institute,0,1,0,0,0,0,0,0,1,0,0,0,NaN,11,8,2013
3009282C-BC59-43A2-AD32-6385ECEE5CD8,AU,NaN,Other Services (except Public Administration),NaN,NaN,International Police Association of Australia,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
3035B23B-BF32-4745-BB6F-7D8C58E5254C,US,NaN,Public Administration,NaN,CA,California Department of Public Health,1,0,0,0,0,0,0,0,1,0,0,0,NaN,7,5,2012
30642A68-C320-4006-B7D5-A97B477CD284,US,5550,Information,NaN,NY,Vice Magazine,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,11,2013
306C4364-8382-4821-909D-D250B1A7A3C0,IT,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
30A3B892-01E7-480E-ABA5-3DCA29D89D7F,US,NaN,Transportation and Warehousing,NaN,UT,Life Flight,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
30ADD540-CB73-4D12-B69F-28BA20197B30,US,55,Health Care and Social Assistance,NaN,MD,"Gary C. Spinks, DMD, PC",1,0,0,0,0,1,0,0,0,0,0,0,120,4,1,2011
30B6BA6F-DFD4-42EB-B1F7-6DD7E8DC182F,US,NaN,Information,NaN,GA,FileDen,1,0,0,0,0,1,0,0,0,0,0,0,0.5,12,1,2012
30C172BE-0479-43E2-BE18-2150C324C77A,Unknown,NaN,NaN,NaN,NaN,London Health Programmes,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,5,2011
30CB9C2A-F0E0-4D20-9B6F-6FC0668C06F7,US,505500,Educational Services,40000000,TN,Volunteer State Community College,0,1,0,0,0,0,0,0,0,1,0,0,365,NaN,NaN,2008
30E608BB-84B5-44BC-A6FD-817C7E93F58C,US,5550,Health Care and Social Assistance,NaN,WA,Seattle Cancer Care Alliance,1,0,0,0,0,0,0,0,1,0,0,0,10,24,5,2013
311179EA-D06F-4AC8-B9E7-7E5FE7B2A2D5,US,50055000,Educational Services,959000000,OH,Case Western Reserve University,1,0,0,0,0,0,0,0,1,0,0,0,NaN,12,2,2012
31209D67-E1A2-49A2-8C79-C4E43C77D165,US,NaN,Public Administration,NaN,CA,San Bernardino Department of Behavioral Health,1,0,0,0,0,0,0,0,1,0,0,0,NaN,12,1,2013
3124B1F6-2355-4F55-BBFC-7F3A7239CBC3,US,NaN,Retail Trade,NaN,MO,Edge Auto Sales,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,10,2011
31486C61-3446-47CB-8C8D-1891BA317F94,US,55,Health Care and Social Assistance,NaN,PA,B N Roy & Associates PC,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
314D2330-ED2C-4445-8436-AA015E848538,US,5550,Health Care and Social Assistance,NaN,KY,Wolf & Yun,1,0,0,0,0,0,0,0,1,0,0,0,120,26,7,2012
318F9CD9-60B1-438F-979C-32FFCC82D26E,RU,NaN,Public Administration,NaN,NaN,Russian Government,1,0,0,0,0,1,0,0,0,0,0,0,NaN,22,10,2013
31A367C1-174F-40CC-86AB-9145FEB71FEC,AM,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
31B10B02-12DA-4A3C-905C-EFBBDDA6A2E1,US,NaN,Finance and Insurance,NaN,IL,Consumer's Credit Union,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
31C2BE00-2FEC-439B-9791-6090EE764BF4,US,150000,Public Administration,NaN,NaN,US Navy,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
31C5AD57-8017-4CFE-B51B-C546D3F2568D,US,50055000,Manufacturing,NaN,WI,Weather Shield,0,0,0,1,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2012
31DB8E49-1C7D-4719-88A6-5B429A2435D9,BE,NaN,Public Administration,NaN,NaN,Belgian ADIV,1,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,NaN,2013
31DD567C-A743-4ACA-807C-79D05B3CB7C1,US,5550,Finance and Insurance,4700000,NH,Primex,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,12,2011
31E771EB-58C2-40CA-8D23-05A2A39436E6,US,1250075000,Health Care and Social Assistance,NaN,IL,Advocate Health Care,1,0,0,0,0,0,0,0,1,0,0,0,90,22,2,2010
31EA1BF8-978D-4A87-BB54-2E019D6B569E,US,505500,"Professional, Scientific, and Technical Services",16800000,NJ,Accume Partners,1,0,0,0,0,0,0,0,1,0,0,0,NaN,10,10,2012
31F035FF-B2BE-4128-99DD-B56DDEBA9A9B,CA,NaN,Educational Services,NaN,NaN,Learning Disabilities Resource Community,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
31F5693C-B409-448B-AA0E-716ECD09FD90,US,50055000,Educational Services,452400000,TX,Texas Tech University Health Sciences Center,0,1,0,0,0,0,0,0,0,1,0,0,NaN,18,2,2013
31F90FFD-D294-45DC-9371-6AADCF339730,US,NaN,Public Administration,NaN,TX,Texas Comptrollers office,0,1,0,0,0,0,0,0,0,1,0,0,365,NaN,1,2010
322AD2A1-BB2A-4257-9B48-93C01E5928E3,PK,500062500,Transportation and Warehousing,NaN,NaN,Pakistan International Airline,0,1,1,0,0,1,0,0,0,1,0,0,365,NaN,NaN,2012
3232B2A1-935E-4FCC-9AF6-58CAA9D7A656,US,50055000,Finance and Insurance,NaN,OR,Standard Insurance Company,0,0,1,0,0,0,0,0,0,1,0,0,11,7,10,2013
3254E069-25CF-4DE7-AE4D-B9533773150F,US,25000550000,Manufacturing,156510000,CA,Apple Inc.,1,0,0,0,0,1,0,0,0,0,0,0,NaN,15,3,2012
3298E1F5-BAD2-462B-B32E-BCE1C5027D92,US,50055000,Manufacturing,119500000,IL,Wilton Brands,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
32A33EDB-7A38-4018-BD64-167F3DD9A824,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,AZ,United States Department of Veterans Affairs,0,0,1,0,0,0,0,0,0,0,0,1,NaN,21,6,2011
32B511FC-EE16-4F2F-A95E-5963851B603B,US,NaN,Public Administration,NaN,MN,Minnesota Department of Public Safety Driver and Vehicle Services (DVS),0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
32CCFDB6-070E-4D94-BFBA-530A9C92ED2D,US,505500,"Mining, Quarrying, and Oil and Gas Extraction",NaN,LA,LEAM DRILLING SYSTEMS,1,0,0,0,1,0,1,0,0,0,0,0,0.625,NaN,NaN,2013
32E36A61-E7A6-495A-AADD-0B453949AC70,CY,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
32F4DDA3-EEBC-40B2-8815-A30CD20C35EA,US,NaN,Health Care and Social Assistance,NaN,VA,Sentara General Hospital,0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,9,2011
330236BB-FA81-45AB-BE23-021B33D73087,US,5550,"Professional, Scientific, and Technical Services",NaN,MD,Johns Hopkins University Applied Physics Laboratory Medical and Dental Insurance Plan,0,1,0,0,0,0,0,0,0,1,0,0,150,19,10,2010
3353D554-7286-46FB-AF3B-2E311CD98A45,GB,NaN,Finance and Insurance,NaN,NaN,Cattles Limited,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,11,2011
33822412-26B2-4EAD-BDA7-422ECCB38778,US,NaN,Public Administration,NaN,TN,Franklin Police,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,7,2013
338BA78D-EF7B-4E6C-8085-2EFD4165285B,US,505500,Health Care and Social Assistance,11240000,CA,WestCoast Children's Clinic,0,1,0,0,0,0,0,0,0,1,0,0,NaN,16,4,2013
33F6A573-34A3-458C-83D9-F1978B589202,GB,150000,Finance and Insurance,NaN,NaN,The Royal Bank of Scotland Group plc,1,0,0,0,0,1,0,0,0,0,0,0,NaN,2,12,2013
33F98FAB-6D50-42D7-9B85-2CA264764FAD,US,500062500,Health Care and Social Assistance,3000000000,NC,Duke University Health System,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,1,2012
34017AC1-8429-4B69-802B-D86DEC5A0542,HK,NaN,Information,NaN,NaN,PureVPN,1,0,0,0,0,1,1,0,0,0,0,0,NaN,NaN,10,2013
