incident_id,reference,security_incident,victim.country,victim.employee_count,victim.industry,victim.industry.RECODE,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external.motive.Espionage,actor.external.motive.Financial,actor.external.motive.Fun,actor.external.motive.Grudge,actor.external.motive.Ideology,actor.external.motive.NA,actor.external.motive.Other,actor.external.motive.Unknown,actor.external.variety.Acquaintance,actor.external.variety.Activist,actor.external.variety.Competitor,actor.external.variety.Customer,actor.external.variety.Force.majeure,actor.external.variety.Former.employee,actor.external.variety.Nation.state,actor.external.variety.Organized.crime,actor.external.variety.Other,actor.external.variety.State.affiliated,actor.external.variety.Unaffiliated,actor.external.variety.Unknown,actor.external,actor.internal.motive.Convenience,actor.internal.motive.Espionage,actor.internal.motive.Fear,actor.internal.motive.Financial,actor.internal.motive.Fun,actor.internal.motive.Grudge,actor.internal.motive.Ideology,actor.internal.motive.NA,actor.internal.motive.Other,actor.internal.motive.Unknown,actor.internal.variety.Call.center,actor.internal.variety.Cashier,actor.internal.variety.Developer,actor.internal.variety.End.user,actor.internal.variety.Executive,actor.internal.variety.Finance,actor.internal.variety.Helpdesk,actor.internal.variety.Human.resources,actor.internal.variety.Maintenance,actor.internal.variety.Manager,actor.internal.variety.Other,actor.internal.variety.System.admin,actor.internal.variety.Unknown,actor.internal,actor.partner.motive.Convenience,actor.partner.motive.Financial,actor.partner.motive.Fun,actor.partner.motive.NA,actor.partner.motive.Other,actor.partner.motive.Unknown,actor.partner,actor.unknown,action.malware.variety.Adminware,action.malware.variety.Backdoor,action.malware.variety.Brute.force,action.malware.variety.C2,action.malware.variety.Capture.app.data,action.malware.variety.Capture.stored.data,action.malware.variety.Client.side.attack,action.malware.variety.Destroy.data,action.malware.variety.Disable.controls,action.malware.variety.DoS,action.malware.variety.Downloader,action.malware.variety.Exploit.vuln,action.malware.variety.Export.data,action.malware.variety.Other,action.malware.variety.Packet.sniffer,action.malware.variety.Password.dumper,action.malware.variety.Ram.scraper,action.malware.variety.Ransomware,action.malware.variety.Rootkit,action.malware.variety.Scan.network,action.malware.variety.Spam,action.malware.variety.Spyware.Keylogger,action.malware.variety.Unknown,action.malware.vector.Direct.install,action.malware.vector.Download.by.malware,action.malware.vector.Email.attachment,action.malware.vector.Email.autoexecute,action.malware.vector.Email.link,action.malware.vector.Other,action.malware.vector.Remote.injection,action.malware.vector.Unknown,action.malware.vector.Web.drive.by,action.malware,action.hacking.variety.Abuse.of.functionality,action.hacking.variety.Brute.force,action.hacking.variety.Cryptanalysis,action.hacking.variety.DoS,action.hacking.variety.Forced.browsing,action.hacking.variety.MitM,action.hacking.variety.Other,action.hacking.variety.Path.traversal,action.hacking.variety.RFI,action.hacking.variety.SQLi,action.hacking.variety.SSI.injection,action.hacking.variety.Unknown,action.hacking.variety.Use.of.backdoor.or.C2,action.hacking.variety.Use.of.stolen.creds,action.hacking.variety.XSS,action.hacking.vector.3rd.party.desktop,action.hacking.vector.Backdoor.or.C2,action.hacking.vector.Command.shell,action.hacking.vector.Desktop.sharing,action.hacking.vector.Other,action.hacking.vector.Partner,action.hacking.vector.Physical.access,action.hacking.vector.Unknown,action.hacking.vector.VPN,action.hacking.vector.Web.application,action.hacking,action.social.target.Call.center,action.social.target.Cashier,action.social.target.Customer,action.social.target.End.user,action.social.target.Executive,action.social.target.Finance,action.social.target.Maintenance,action.social.target.Manager,action.social.target.Other,action.social.target.Partner,action.social.target.System.admin,action.social.target.Unknown,action.social.variety.Baiting,action.social.variety.Bribery,action.social.variety.Elicitation,action.social.variety.Extortion,action.social.variety.Forgery,action.social.variety.Influence,action.social.variety.Other,action.social.variety.Phishing,action.social.variety.Pretexting,action.social.variety.Scam,action.social.variety.Unknown,action.social.vector.Documents,action.social.vector.Email,action.social.vector.IM,action.social.vector.In.person,action.social.vector.Phone,action.social.vector.SMS,action.social.vector.Software,action.social.vector.Unknown,action.social.vector.Website,action.social,action.misuse.variety.Data.mishandling,action.misuse.variety.Email.misuse,action.misuse.variety.Embezzlement,action.misuse.variety.Illicit.content,action.misuse.variety.Knowledge.abuse,action.misuse.variety.Net.misuse,action.misuse.variety.Privilege.abuse,action.misuse.variety.Unapproved.hardware,action.misuse.variety.Unapproved.software,action.misuse.variety.Unapproved.workaround,action.misuse.variety.Unknown,action.misuse.vector.LAN.access,action.misuse.vector.Non.corporate,action.misuse.vector.Other,action.misuse.vector.Physical.access,action.misuse.vector.Remote.access,action.misuse.vector.Unknown,action.misuse,action.physical.location.Other,action.physical.location.Partner.facility,action.physical.location.Partner.vehicle,action.physical.location.Personal.residence,action.physical.location.Personal.vehicle,action.physical.location.Public.facility,action.physical.location.Public.vehicle,action.physical.location.Unknown,action.physical.location.Victim.grounds,action.physical.location.Victim.public.area,action.physical.location.Victim.secure.area,action.physical.location.Victim.work.area,action.physical.variety.Connection,action.physical.variety.Other,action.physical.variety.Snooping,action.physical.variety.Surveillance,action.physical.variety.Tampering,action.physical.variety.Theft,action.physical.variety.Unknown,action.physical.variety.Wiretapping,action.physical.vector.Bypassed.controls,action.physical.vector.Disabled.controls,action.physical.vector.Privileged.access,action.physical.vector.Uncontrolled.location,action.physical.vector.Unknown,action.physical.vector.Visitor.privileges,action.physical,action.error.variety.Classification.error,action.error.variety.Data.entry.error,action.error.variety.Disposal.error,action.error.variety.Gaffe,action.error.variety.Loss,action.error.variety.Maintenance.error,action.error.variety.Malfunction,action.error.variety.Misconfiguration,action.error.variety.Misdelivery,action.error.variety.Omission,action.error.variety.Other,action.error.variety.Programming.error,action.error.variety.Publishing.error,action.error.variety.Unknown,action.error.vector.Carelessness,action.error.vector.Inadequate.personnel,action.error.vector.Inadequate.processes,action.error.vector.Inadequate.technology,action.error.vector.Other,action.error.vector.Random.error,action.error.vector.Unknown,action.error,action.environmental.variety.Fire,action.environmental.variety.Humidity,action.environmental.variety.Power.failure,action.environmental,action.unknown,asset.assets.Network,asset.assets.Person,asset.assets.Server,asset.assets.Unknown,asset.assets.User.Dev,asset.assets.variety.M...Disk.drive,asset.assets.variety.M...Disk.media,asset.assets.variety.M...Documents,asset.assets.variety.M...Flash.drive,asset.assets.variety.M...Other,asset.assets.variety.M...Payment.card,asset.assets.variety.M...Smart.card,asset.assets.variety.M...Tapes,asset.assets.variety.N...Access.reader,asset.assets.variety.N...Broadband,asset.assets.variety.N...Camera,asset.assets.variety.N...Firewall,asset.assets.variety.N...LAN,asset.assets.variety.N...Other,asset.assets.variety.N...PBX,asset.assets.variety.N...Private.WAN,asset.assets.variety.N...Router.or.switch,asset.assets.variety.N...SAN,asset.assets.variety.N...Telephone,asset.assets.variety.N...WLAN,asset.assets.variety.P...Call.center,asset.assets.variety.P...Cashier,asset.assets.variety.P...Customer,asset.assets.variety.P...End.user,asset.assets.variety.P...Executive,asset.assets.variety.P...Finance,asset.assets.variety.P...Maintenance,asset.assets.variety.P...Manager,asset.assets.variety.P...Other,asset.assets.variety.P...Partner,asset.assets.variety.P...System.admin,asset.assets.variety.S...Authentication,asset.assets.variety.S...Backup,asset.assets.variety.S...Code.repository,asset.assets.variety.S...Database,asset.assets.variety.S...Directory,asset.assets.variety.S...DNS,asset.assets.variety.S...File,asset.assets.variety.S...Mail,asset.assets.variety.S...Mainframe,asset.assets.variety.S...Other,asset.assets.variety.S...Payment.switch,asset.assets.variety.S...POS.controller,asset.assets.variety.S...Remote.access,asset.assets.variety.S...SCADA,asset.assets.variety.S...VM.host,asset.assets.variety.S...Web.application,asset.assets.variety.T...ATM,asset.assets.variety.T...Gas.terminal,asset.assets.variety.T...Kiosk,asset.assets.variety.T...Other,asset.assets.variety.T...PED.pad,asset.assets.variety.U...Desktop,asset.assets.variety.U...Laptop,asset.assets.variety.U...Media,asset.assets.variety.U...Mobile.phone,asset.assets.variety.U...Other,asset.assets.variety.U...Peripheral,asset.assets.variety.U...POS.terminal,asset.assets.variety.U...Tablet,asset.assets.variety.U...Telephone,asset.assets.variety.Unknown,attribute.confidentiality.data_disclosure,attribute.confidentiality.data_total,attribute.integrity.variety.Alter.behavior,attribute.integrity.variety.Created.account,attribute.integrity.variety.Fraudulent.transaction,attribute.integrity.variety.Hardware.tampering,attribute.integrity.variety.Log.tampering,attribute.integrity.variety.Misappropriation,attribute.integrity.variety.Misrepresentation,attribute.integrity.variety.Modify.configuration,attribute.integrity.variety.Modify.data,attribute.integrity.variety.Modify.privileges,attribute.integrity.variety.Other,attribute.integrity.variety.Software.installation,attribute.integrity.variety.Unknown,attribute.availability.variety.Degradation,attribute.availability.variety.Destruction,attribute.availability.variety.Interruption,attribute.availability.variety.Loss,attribute.availability.variety.Obscuration,attribute.availability.variety.Other,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year,discovery_method
7244238D-5426-47F0-8B1E-C203B3E9EFCF,http://doj.nh.gov/consumer/security-breaches/documents/rosewood-inn-anasazi-20130530.pdf,Confirmed,US,101 to 1000,Hotels (except Casino Hotels) and Motels ,72,Accommodation and Food Services,5800000,NM,Anasazi Hotel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,18,6,2012,Ext - fraud detection
725BF039-79DB-4C3E-88A2-83878E051BAE,,Confirmed,US,1 to 10,Offices of Dentists ,62,Health Care and Social Assistance,,CA,Hamner Square Dental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potentially,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,27,7,2012,Unknown
726BDC39-2F87-4F58-BC6E-797C5C0087CC,http://wirednewyork.com/forum/showthread.php?t=37477,Confirmed,US,Unknown,Internet Publishing and Broadcasting and Web Search Portals,51,Information,,NY,wirednewyork.com,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potentially,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,9,2013,Other
72CCF9E4-758A-4CE6-9F4E-BF2AB07C30D1,http://www.chroniclejournal.com/content/news/local/2013/05/28/hospital-apologizes-data-breach,Confirmed,CA,1001 to 10000,General Medical and Surgical Hospitals ,62,Health Care and Social Assistance,298180000,,Thunder Bay Regional Health Sciences Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2013,Unknown
730234EF-6BA8-4FA1-8872-3878C38E6CCB,http://news.softpedia.com/news/Russian-Hackers-Reportedly-Stole-Personal-Details-of-54-Million-Turkish-Citizens-409633.shtml,Confirmed,TR,Unknown,,0,#N/A,,,Turkey's Supreme Election Committee,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potentially,5.40E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,2013,Unknown
731CFC33-3576-4C11-814F-3A2D66795DF1,http://news.softpedia.com/news/Hacker-Claims-to-Have-Breached-AdNet-Telecom-Customer-Information-Stolen-408869.shtml,Confirmed,RO,101 to 1000,"Data Processing, Hosting, and Related Services",51,Information,,,AdNet Telecom,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12,2013,Ext - actor disclosure
732293FB-428B-4DC3-814A-4894ECAE93E3,"http://healthitsecurity.com/2013/09/05/patient-files-privacy-breach-suit-v-torrance-memorial-medical-center/  http://www.latimes.com/business/la-fi-hospital-patient-privacy-20130905,0,7915045.story",Confirmed,US,1001 to 10000,General Medical and Surgical Hospitals ,62,Health Care and Social Assistance,,CA,Torrance Memorial Medical Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potentially,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2011,Ext - actor disclosure
734E58A7-BC86-4979-9E54-3BD354EA1223,,Confirmed,US,101 to 1000,General Medical and Surgical Hospitals ,62,Health Care and Social Assistance,,NJ,Saint Barnabas Medical Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potentially,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120,10,9,2010,Unknown
7351B408-E8C2-40BC-A6C5-769D19F072AC,http://www.kaspersky.com/about/news/virus/2013/Kaspersky_Lab_Identifies_MiniDuke_a_New_Malicious_Program_Designed_for_Spying_on_Multiple_Government_Entities_and_Institutions_Across_the_World,Confirmed,Unknown,Unknown,,0,#N/A,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Yes,,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,2013,Ext - unrelated party
735902C7-73B1-4AE0-8688-E5CCBA1BC22E,VA FOIA,Confirmed,US,Over 100000,All Other Support Services,56,Administrative and Support and Waste Management and Remediation Services,,MD,United States Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,3,2013,Unknown
737925D5-713D-4B50-BC1A-8B7CF597F7E1,http://news.softpedia.com/news/Xbox-Live-Clans-Hacked-Used-Data-Leaked-249116.shtml ,Confirmed,US,Unknown,Software Publishers,51,Information,,PA,Xbox Live Clans,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2012,Ext - actor disclosure
7386723F-F252-42A5-9867-029635ED2581,http://www.wired.com/science/discoveries/news/2006/03/70356; http://www.wired.com/science/discoveries/news/2006/03/70380,Confirmed,Unknown,Unknown,,0,#N/A,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,17781462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3,2006,Ext - unrelated party
